;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
843;844;closed;1497.0;374.25;37425.0;43190.0;41725.0;4300.0;ICE_G1_EW;464.5;364.5;2016-04-14 00:00:00;2016-07-07 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
844;845;closed;6050.72;75.634;151268.0;165750.0;165700.0;14432.0;CME_LN1_EW;87.075;75.594;2016-04-18 00:00:00;2016-07-01 00:00:00;long;400.0;5.0;0.0025;CME Lean Hogs;CME
845;846;closed;9264.0;1158.0;231600.0;223619.99999999997;223619.99999999997;-7980.000000000029;ICE_RF1_EW;1173.2;1118.1;2016-04-19 00:00:00;2016-06-27 00:00:00;long;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
846;847;closed;4188.5;2094.25;104712.5;100687.5;100925.0;-3787.5;CME_ES1_EW;2118.0;2018.5;2016-04-20 00:00:00;2016-06-27 00:00:00;long;50.0;1.0;0.0025;CME S&P 500 Index E-Mini;CME
847;848;closed;1670.0;41.75;41750.0;45430.0;45140.0;3390.0;ICE_T1_EW;51.23;42.64;2016-04-20 00:00:00;2016-07-08 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
848;849;closed;1758.8;43.97;43970.0;45190.0;45140.0;1170.0;CME_CL1_EW;51.23;42.64;2016-04-21 00:00:00;2016-07-08 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
849;850;closed;2236.584;1.3313;55914.6;59396.399999999994;59245.200000000004;3330.600000000006;CME_HO1_EW;1.5705;1.2863;2016-04-21 00:00:00;2016-07-08 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
850;851;closed;4252.48;1.3289;106311.99999999999;116784.0;113832.0;7520.000000000015;ICE_O1_EW;1.5705;1.2863;2016-04-21 00:00:00;2016-06-17 00:00:00;long;1000.0;80.0;0.0025;ICE Heating Oil;ICE
851;852;closed;4842.8;605.35;121070.0;111470.0;111690.00000000001;-9379.999999999985;CME_PA1_EW;627.65;558.45;2016-04-22 00:00:00;2016-05-20 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
852;853;closed;4591.2;1147.8;114780.0;111150.0;111509.99999999999;-3270.0000000000146;ICE_TF1_EW;1188.7;1093.0;2016-04-25 00:00:00;2016-06-27 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
853;854;closed;7783.2;324.3;194580.0;235680.0;235980.0;41400.0;CME_SM1_EW;418.3;330.6;2016-04-28 00:00:00;2016-06-22 00:00:00;long;100.0;6.0;0.0025;CBOT Soybean Meal;CME
854;855;closed;9410.0;9410.0;235250.0;227050.0;227437.5;-7812.5;CME_JY1_EW;9405.5;9097.5;2016-05-02 00:00:00;2016-05-19 00:00:00;long;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
855;856;closed;131334.375;109.4453125;3283359.375;3271406.25;3270703.125;-12656.25;CME_TU1_EW;109.4140625;109.0234375;2016-05-10 00:00:00;2016-05-19 00:00:00;long;2000.0;15.0;0.0025;CBOT 2-year US Treasury Note;CME
856;857;closed;23850.0;47.7;596250.0;635625.0;637500.0;41250.0;ICE_ATW1_EW;52.6;47.8;2016-05-11 00:00:00;2016-06-09 00:00:00;long;50.0;250.0;0.0025;ICE Rotterdam Coal;ICE
857;858;closed;4499.7119999999995;16.74;112492.79999999999;128419.20000000001;128352.00000000001;15859.200000000026;ICE_SB1_EW;20.934;16.61;2016-05-12 00:00:00;2016-07-28 00:00:00;long;1120.0;6.0;0.0025;ICE Sugar No. 11;ICE
858;859;closed;7940.0;397.0;198500.0;198250.0;198125.0;-375.0;CME_C1_EW;437.75;390.0;2016-05-18 00:00:00;2016-06-22 00:00:00;long;50.0;10.0;0.0025;CBOT Corn;CME
859;860;closed;4447.5;148.25;111187.5;130987.5;130987.5;19800.0;ICE_OJ1_EW;193.25;145.5;2016-05-20 00:00:00;2016-08-01 00:00:00;long;150.0;5.0;0.0025;ICE Orange Juice;ICE
860;861;closed;215875.76867999998;99.627;5396894.216999999;5396921.3025;5396921.3025;-27.085500000976026;CME_FF1_EW;99.6275;99.6075;2016-05-26 00:00:00;2016-06-06 00:00:00;short;4167.0;13.0;0.0025;CBOT 30-day Federal Funds;CME
861;862;closed;18423.75;1.4739;460593.75;443306.25;445793.75;-14800.0;ICE_MP1_EW;1.4665;1.42654;2016-05-26 00:00:00;2016-06-13 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
862;863;closed;11029.5;1.4706;275737.5;264712.5;264600.0;-11137.5;CME_BP1_EW;1.4665;1.4112;2016-05-26 00:00:00;2016-06-15 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
863;864;closed;2744.4;2.287;68610.0;81510.0;81060.0;12450.0;CME_NG1_EW;2.987;2.381;2016-06-01 00:00:00;2016-07-12 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
864;865;closed;13452.5;168.15625;336312.5;331687.5;332187.5;-4125.0;CME_US1_EW;171.3375;166.09375;2016-06-06 00:00:00;2016-06-24 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
865;866;closed;7098.0;507.0;177450.0;169750.0;169750.0;-7700.0;CME_W1_EW;519.5;485.0;2016-06-07 00:00:00;2016-06-15 00:00:00;long;50.0;7.0;0.0025;CBOT Wheat;CME
866;867;closed;7867.2;65.56;196680.0;213480.0;213480.0;16800.0;ICE_CT1_EW;76.64;62.6;2016-06-07 00:00:00;2016-08-11 00:00:00;long;500.0;6.0;0.0025;ICE Cotton;ICE
867;868;closed;5706.2412;33.99;142656.03;142656.03;143159.66999999998;503.63999999998487;ICE_M1_EW;37.048;32.73;2016-06-08 00:00:00;2016-08-08 00:00:00;long;1.0;4197.0;0.0025;ICE UK Natural Gas;ICE
868;869;closed;6263.999999999999;139.2;156599.99999999997;155587.50000000003;155981.25;-618.7499999999709;ICE_KC1_EW;150.67;133.95;2016-06-09 00:00:00;2016-08-11 00:00:00;long;375.0;3.0;0.0025;ICE Coffee C;ICE
869;870;closed;11336.32;0.70852;283408.0;277960.0;280040.0;-3368.0;CME_NE1_EW;0.7284;0.6961;2016-06-10 00:00:00;2016-07-21 00:00:00;long;100000.0;4.0;0.0025;CME New Zealand Dollar NZD;CME
870;871;closed;6097.500000000001;2.0325;152437.50000000003;164324.99999999997;163762.5;-11324.99999999997;CME_HG1_EW;2.1835;2.0405;2016-06-13 00:00:00;2016-06-30 00:00:00;short;25000.0;3.0;0.0025;COMEX Copper;CME
871;872;closed;48712.5;121.78125;1217812.5;1213984.375;1213671.875;-4140.625;CME_FV1_EW;122.484375;121.2890625;2016-06-13 00:00:00;2016-07-18 00:00:00;long;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
872;873;closed;31582.5;131.59375;789562.5;791625.0;791250.0;1687.5;CME_TY1_EW;133.890625;130.8125;2016-06-13 00:00:00;2016-07-18 00:00:00;long;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
873;874;closed;148888.125;109.4765625;3722203.125;3718750.0;3717687.5;-4515.625;CME_TU1_EW;109.7109375;109.3359375;2016-06-14 00:00:00;2016-07-18 00:00:00;long;2000.0;17.0;0.0025;CBOT 2-year US Treasury Note;CME
874;875;closed;9452.0;9452.0;236300.0;239187.5;239137.5;2837.5;CME_JY1_EW;9979.0;9465.5;2016-06-14 00:00:00;2016-07-13 00:00:00;long;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
875;876;closed;5121.2;1280.3;128030.0;130820.0;130790.00000000001;2760.0000000000146;CME_GC1_EW;1367.1;1261.58;2016-06-17 00:00:00;2016-09-01 00:00:00;long;100.0;1.0;0.0025;NYMEX Gold;CME
876;877;closed;7352.0;114.875;183800.0;181480.0;182200.0;1600.0;CME_LC1_EW;116.75;107.525;2016-06-21 00:00:00;2016-07-27 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
877;878;closed;23678.28;54.06;591957.0;585277.5;580350.0;-11607.0;ICE_ATW1_EW;54.06;53.0;2016-06-23 00:00:00;2016-06-28 00:00:00;long;50.0;219.0;0.0025;ICE Rotterdam Coal;ICE
878;879;closed;5193.0;432.75;129825.0;123840.0;122805.0;7020.0;CME_KW1_EW;427.75;367.75;2016-06-23 00:00:00;2016-09-13 00:00:00;short;50.0;6.0;0.0025;CME Kansas City Wheat;CME
879;880;closed;7564.8;3152.0;189120.0;180000.0;179880.0;-9240.0;ICE_CC1_EW;3165.0;2998.0;2016-06-24 00:00:00;2016-07-20 00:00:00;long;10.0;6.0;0.0025;ICE Cocoa;ICE
880;881;closed;13434.0;1.3434;335850.0;332600.0;329750.0;-6100.0;ICE_MP1_EW;1.366;1.319;2016-06-24 00:00:00;2016-06-28 00:00:00;long;62500.0;4.0;0.0025;ICE British Pound GBP;ICE
881;882;closed;11246.25;1.4995;281156.25;244275.0;244443.75000000003;-36712.49999999997;CME_BP1_EW;1.366;1.3037;2016-06-24 00:00:00;2016-07-06 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
882;883;closed;3558.0;17.79;88950.0;96250.0;96585.0;7635.0;CME_SI1_EW;20.701;17.744;2016-06-27 00:00:00;2016-08-22 00:00:00;long;5000.0;1.0;0.0025;NYMEX Silver;CME
883;884;closed;13877.5;173.46875;346937.5;343625.0;343312.5;-3625.0;CME_US1_EW;176.9375;171.65625;2016-06-28 00:00:00;2016-07-18 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
884;885;closed;5953.92;31.01;148848.0;151248.0;151334.4;-2486.399999999994;CME_BO1_EW;31.528;29.46;2016-06-30 00:00:00;2016-08-11 00:00:00;short;600.0;8.0;0.0025;CBOT Soybean Oil;CME
885;886;closed;23462.4;56.4;586560.0;592280.0;592280.0;5720.0;ICE_ATW1_EW;58.2;56.35;2016-07-01 00:00:00;2016-07-21 00:00:00;long;50.0;208.0;0.0025;ICE Rotterdam Coal;ICE
886;887;closed;6547.8;1091.3;163695.0;167220.0;167445.0;3750.0;CME_PL1_EW;1183.1;1086.16;2016-07-07 00:00:00;2016-08-16 00:00:00;long;50.0;3.0;0.0025;NYMEX Platinum;CME
887;888;closed;12963.0;1.2963;324075.0;333250.0;332450.0;-8375.0;ICE_MP1_EW;1.3357;1.288;2016-07-08 00:00:00;2016-09-05 00:00:00;short;62500.0;4.0;0.0025;ICE British Pound GBP;ICE
888;889;closed;8481.0;2120.25;212025.0;211769.99999999997;211744.99999999997;-280.0000000000291;CME_ES1_EW;2186.0;2117.45;2016-07-11 00:00:00;2016-09-15 00:00:00;long;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
889;890;closed;14145.6;1178.8;353640.0;351870.00000000006;352950.0;-690.0;ICE_RF1_EW;1212.6;1176.5;2016-07-11 00:00:00;2016-09-12 00:00:00;long;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
890;891;closed;7284.400000000001;4552.75;182110.0;188000.0;188670.0;6560.0;CME_NQ1_EW;4902.75;4561.25;2016-07-12 00:00:00;2016-11-03 00:00:00;long;20.0;2.0;0.0025;CME NASDAQ 100 Index Mini;CME
891;892;closed;4810.0;1202.5;120250.0;120942.0;120718.0;468.0;ICE_TF1_EW;1260.4;1199.0;2016-07-13 00:00:00;2016-09-15 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
892;893;closed;5035.6;629.45;125890.00000000001;134800.0;133740.0;7849.999999999985;CME_PA1_EW;726.4;644.2;2016-07-13 00:00:00;2016-09-01 00:00:00;long;100.0;2.0;0.0025;NYMEX Palladium;CME
893;894;closed;99615.4686;99.6075;2490386.715;2490261.705;2490261.705;125.00999999977648;CME_FF1_EW;99.6076;99.5825;2016-07-18 00:00:00;2016-09-22 00:00:00;short;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
894;895;closed;15536.0;97.1;388400.0;380300.0;379952.0;-8448.0;ICE_DX1_EW;97.516;94.988;2016-07-20 00:00:00;2016-08-03 00:00:00;long;1000.0;4.0;0.0025;ICE US Dollar Index;ICE
895;896;closed;138901.0;99.215;3472525.0;3471125.0;3471212.5;1312.5;CME_ED1_EW;99.21;99.1;2016-07-21 00:00:00;2016-08-16 00:00:00;short;2500.0;14.0;0.0025;CME Eurodollar;CME
896;897;closed;11035.5;1.10355;275887.5;282250.0;282262.5;-6375.0;CME_EC1_EW;1.12905;1.09865;2016-07-21 00:00:00;2016-08-17 00:00:00;short;125000.0;2.0;0.0025;CME Euro FX;CME
897;898;closed;12105.6;0.7566;302640.0;313180.0;313280.0;-10640.0;CME_CD1_EW;0.7832;0.75725;2016-07-26 00:00:00;2016-08-19 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
898;899;closed;22089.0;59.7;552225.0;543437.5;547137.5;-5087.5;ICE_ATW1_EW;61.75;59.15;2016-07-28 00:00:00;2016-08-05 00:00:00;long;50.0;185.0;0.0025;ICE Rotterdam Coal;ICE
899;900;closed;4115.0;411.5;102875.0;100250.0;99437.5;3437.5;CME_W1_EW;427.0;361.0;2016-07-29 00:00:00;2016-09-15 00:00:00;short;50.0;5.0;0.0025;CBOT Wheat;CME
900;901;closed;2180.136;1.2977;54503.4;61740.0;61387.2;-6883.799999999996;CME_RB1_EW;1.5129;1.2724;2016-08-11 00:00:00;2016-09-19 00:00:00;short;42000.0;1.0;0.0025;NYMEX Gasoline;CME
901;902;closed;9664.5;1.2886;241612.5;236250.0;235968.75;5643.75;CME_BP1_EW;1.344;1.2147;2016-08-16 00:00:00;2016-12-02 00:00:00;short;62500.0;3.0;0.0025;CME British Pound GBP;CME
902;903;closed;9984.0;9984.0;249600.0;241925.0;241850.0;-7750.0;CME_JY1_EW;10017.5;9674.0;2016-08-17 00:00:00;2016-09-01 00:00:00;long;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
903;904;closed;5810.400000000001;60.525;145260.0;151980.0;151980.0;-6720.0;CME_LN1_EW;63.325;58.7;2016-08-19 00:00:00;2016-09-02 00:00:00;short;400.0;6.0;0.0025;CME Lean Hogs;CME
904;905;closed;8734.8;0.7279;218370.0;214500.0;214440.0;-3930.0;CME_NE1_EW;0.7442;0.7148;2016-08-19 00:00:00;2016-10-06 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
905;906;closed;128823.5;99.095;3220587.5;3207912.5;3208237.5;12350.0;CME_ED1_EW;99.1525;98.65;2016-08-29 00:00:00;2017-03-24 00:00:00;short;2500.0;13.0;0.0025;CME Eurodollar;CME
906;907;closed;3795.0;316.25;94875.0;100125.0;99660.0;-4785.0;CME_C1_EW;332.2;301.5;2016-08-29 00:00:00;2016-09-12 00:00:00;short;50.0;6.0;0.0025;CBOT Corn;CME
907;908;closed;3936.0;984.0;98400.0;102000.0;102025.0;-3625.0;CME_S1_EW;1020.25;945.25;2016-08-30 00:00:00;2016-11-22 00:00:00;short;50.0;2.0;0.0025;CBOT Soybeans;CME
908;909;closed;2556.0;319.5;63900.0;65460.0;65520.00000000001;-1620.0000000000073;CME_SM1_EW;327.6;295.3;2016-08-30 00:00:00;2016-10-28 00:00:00;short;100.0;2.0;0.0025;CBOT Soybean Meal;CME
909;910;closed;6620.8;103.45;165520.0;170600.0;171120.0;-5600.0;CME_LC1_EW;106.95;100.025;2016-09-02 00:00:00;2016-09-16 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
910;911;closed;16741.6;61.55;418540.0;408680.0;406980.0;-11560.0;ICE_ATW1_EW;61.75;59.85;2016-09-05 00:00:00;2016-09-09 00:00:00;long;50.0;136.0;0.0025;ICE Rotterdam Coal;ICE
911;912;closed;4610.999999999999;153.7;115274.99999999999;121274.99999999999;121387.5;6112.500000000015;ICE_KC1_EW;174.35;146.4;2016-09-07 00:00:00;2016-11-11 00:00:00;long;375.0;2.0;0.0025;ICE Coffee C;ICE
912;913;closed;4691.52;195.48;117288.0;113790.0;113070.0;-4218.0;ICE_OJ1_EW;209.3;188.45;2016-09-09 00:00:00;2016-10-17 00:00:00;long;150.0;4.0;0.0025;ICE Orange Juice;ICE
913;914;closed;5602.0;2801.0;140050.0;104500.0;103600.0;36450.0;ICE_CC1_EW;2920.0;1889.0;2016-09-12 00:00:00;2017-02-17 00:00:00;short;10.0;5.0;0.0025;ICE Cocoa;ICE
914;915;closed;4578.0;57.225;114450.0;93650.0;93600.0;20850.0;CME_LN1_EW;55.55;41.1;2016-09-14 00:00:00;2016-10-31 00:00:00;short;400.0;5.0;0.0025;CME Lean Hogs;CME
915;916;closed;3501.6;2.918;87540.0;92490.00000000001;89790.0;2250.0;CME_NG1_EW;3.341;2.906;2016-09-16 00:00:00;2016-10-24 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
916;917;closed;3877.888;21.64;96947.2;96409.59999999999;96633.6;-313.59999999999127;ICE_SB1_EW;23.81;21.57;2016-09-19 00:00:00;2016-11-01 00:00:00;long;1120.0;4.0;0.0025;ICE Sugar No. 11;ICE
917;918;closed;15152.4;62.1;378810.0;453840.00000000006;453230.0;74420.0;ICE_ATW1_EW;77.2;62.1;2016-09-22 00:00:00;2016-10-12 00:00:00;long;50.0;122.0;0.0025;ICE Rotterdam Coal;ICE
918;919;closed;4556.19488;38.326;113904.872;148808.04;149848.24;35943.36799999999;ICE_M1_EW;54.75;36.86;2016-09-27 00:00:00;2016-11-09 00:00:00;long;1.0;2972.0;0.0025;ICE UK Natural Gas;ICE
919;920;closed;12102.4;0.7564;302560.0;303100.0;303280.0;-720.0;CME_CD1_EW;0.76435;0.7377;2016-09-27 00:00:00;2016-12-09 00:00:00;short;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
920;921;closed;6305.6;98.525;157640.0;164560.0;161840.0;-4200.0;CME_LC1_EW;102.85;94.45;2016-10-03 00:00:00;2016-10-24 00:00:00;short;400.0;4.0;0.0025;CME Live Cattle;CME
921;922;closed;12790.0;1.279;319750.0;314150.0;314325.0;5425.0;ICE_MP1_EW;1.2764;1.2147;2016-10-04 00:00:00;2016-11-11 00:00:00;short;62500.0;4.0;0.0025;ICE British Pound GBP;ICE
922;923;closed;139650.0;109.1015625;3491250.0;3476250.0;3476250.0;15000.0;CME_TU1_EW;109.2109375;108.25;2016-10-05 00:00:00;2017-02-27 00:00:00;short;2000.0;16.0;0.0025;CBOT 2-year US Treasury Note;CME
923;924;closed;48331.25;120.828125;1208281.25;1185000.0;1184921.875;23359.375;CME_FV1_EW;121.1796875;117.421875;2016-10-07 00:00:00;2017-02-27 00:00:00;short;1000.0;10.0;0.0025;CBOT 5-year US Treasury Note;CME
924;925;closed;13142.5;164.28125;328562.5;306562.5;306625.0;21937.5;CME_US1_EW;164.96875;148.48125;2016-10-11 00:00:00;2017-01-18 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
925;926;closed;31155.0;129.8125;778875.0;751406.25;751406.25;27468.75;CME_TY1_EW;130.34375;123.203125;2016-10-11 00:00:00;2017-01-18 00:00:00;short;1000.0;6.0;0.0025;CBOT 10-year US Treasury Note;CME
926;927;closed;19600.0;98.0;490000.0;501650.0;501599.99999999994;11599.999999999942;ICE_DX1_EW;103.288;97.088;2016-10-13 00:00:00;2017-01-18 00:00:00;long;1000.0;5.0;0.0025;ICE US Dollar Index;ICE
927;928;closed;6618.24;34.47;165456.0;161520.0;161760.0;-3696.0;CME_BO1_EW;35.99;33.7;2016-10-17 00:00:00;2016-11-18 00:00:00;long;600.0;8.0;0.0025;CBOT Soybean Oil;CME
928;929;closed;16981.199999999997;80.1;424529.99999999994;458450.0;458450.0;33920.00000000006;ICE_ATW1_EW;89.55;78.25;2016-10-18 00:00:00;2016-11-17 00:00:00;long;50.0;106.0;0.0025;ICE Rotterdam Coal;ICE
929;930;closed;4123.52;51.544;103088.0;90960.0;90680.0;-12408.0;CME_CL1_EW;50.85;45.34;2016-10-20 00:00:00;2016-11-03 00:00:00;long;1000.0;2.0;0.0025;NYMEX WTI Crude Oil;CME
930;931;closed;4138.4;51.73;103460.0;91340.0;90680.0;-12780.0;ICE_T1_EW;50.85;45.34;2016-10-20 00:00:00;2016-11-03 00:00:00;long;1000.0;2.0;0.0025;ICE WTI Crude Oil;ICE
931;932;closed;12339.2;0.7712;308480.0;299320.0;298960.0;-9520.0;CME_AD1_EW;0.7745;0.7474;2016-10-20 00:00:00;2016-11-17 00:00:00;long;100000.0;4.0;0.0025;CME Australian Dollar AUD;CME
932;933;closed;6928.0;17320.0;173200.0;187850.0;187750.0;14550.0;CME_NK1_EW;19685.0;16880.0;2016-10-21 00:00:00;2017-01-18 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
933;934;closed;15147.0;1.0098;378675.0;385762.5;387374.99999999994;-8699.999999999942;CME_SF1_EW;1.033;1.0084;2016-10-21 00:00:00;2016-11-07 00:00:00;short;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
934;935;closed;5652.4800000000005;942.08;141312.0;149130.0;149685.0;-8373.0;CME_PL1_EW;997.9;936.14;2016-10-24 00:00:00;2016-11-02 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
935;936;closed;3792.6;210.7;94815.0;95490.0;95377.5;562.5;ICE_OJ1_EW;232.85;211.95;2016-10-27 00:00:00;2016-11-14 00:00:00;long;150.0;3.0;0.0025;ICE Orange Juice;ICE
936;937;closed;9474.0;9474.0;236850.0;222087.5;222287.5;14562.5;CME_JY1_EW;9375.5;8492.5;2016-11-10 00:00:00;2017-01-18 00:00:00;short;12.5;2.0;0.0025;CME Japanese Yen JPY;CME
937;938;closed;7601.999999999999;2.534;190049.99999999997;187050.00000000003;187237.5;-2812.499999999971;CME_HG1_EW;2.689;2.4675;2016-11-11 00:00:00;2016-12-20 00:00:00;long;25000.0;3.0;0.0025;COMEX Copper;CME
938;939;closed;10261.6;1282.7;256540.0;268620.0;269000.0;12460.0;ICE_TF1_EW;1412.4;1298.0;2016-11-14 00:00:00;2017-03-22 00:00:00;long;100.0;2.0;0.0025;ICE Russell 2000 Index Mini;ICE
939;940;closed;9821.6;1227.7;245540.0;236200.0;236260.0;9280.0;CME_GC1_EW;1224.5;1127.8;2016-11-14 00:00:00;2017-01-06 00:00:00;short;100.0;2.0;0.0025;NYMEX Gold;CME
940;941;closed;16275.0;1.085;406875.0;402600.0;402524.99999999994;4350.000000000058;CME_EC1_EW;1.07745;1.04355;2016-11-14 00:00:00;2017-01-18 00:00:00;short;125000.0;3.0;0.0025;CME Euro FX;CME
941;942;closed;3384.0000000000005;16.92;84600.00000000001;86050.0;85510.0;-909.9999999999854;CME_SI1_EW;17.203;15.7084;2016-11-15 00:00:00;2017-01-18 00:00:00;short;5000.0;1.0;0.0025;NYMEX Silver;CME
942;943;closed;15063.0;1.0042;376575.0;375487.50000000006;375299.99999999994;1275.0000000000582;CME_SF1_EW;1.0008;0.97312;2016-11-15 00:00:00;2017-01-18 00:00:00;short;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
943;944;closed;5544.0;924.0;138600.0;144840.0;145815.0;-7215.0;CME_PL1_EW;972.1;893.2;2016-11-21 00:00:00;2017-01-06 00:00:00;short;50.0;3.0;0.0025;NYMEX Platinum;CME
944;945;closed;7938.0;36.75;198450.0;188244.0;187866.0;-10584.0;CME_BO1_EW;37.72;34.79;2016-11-25 00:00:00;2016-12-23 00:00:00;long;600.0;9.0;0.0025;CBOT Soybean Oil;CME
945;946;closed;13994.0;0.6997;349850.0;354500.0;355000.0;-5150.0;CME_NE1_EW;0.7197;0.6852;2016-11-25 00:00:00;2017-01-13 00:00:00;short;100000.0;5.0;0.0025;CME New Zealand Dollar NZD;CME
946;947;closed;5446.0;389.0;136150.0;141767.5;141207.5;-5057.5;CME_W1_EW;403.45;371.5;2016-11-29 00:00:00;2016-12-12 00:00:00;short;50.0;7.0;0.0025;CBOT Wheat;CME
947;948;closed;99553.96368000002;99.546;2488849.092;2466122.274;2466647.316;22201.77600000007;CME_FF1_EW;99.5435;98.658;2016-11-29 00:00:00;2017-12-29 00:00:00;short;4167.0;6.0;0.0025;CBOT 30-day Federal Funds;CME
948;949;closed;4017.6;3.348;100440.0;99330.0;97890.0;-2550.0;CME_NG1_EW;3.746;3.263;2016-12-01 00:00:00;2016-12-21 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
949;950;closed;4310.4;53.88;107760.0;104660.0;104380.0;-3380.0;ICE_B1_EW;57.1;52.19;2016-12-02 00:00:00;2017-03-10 00:00:00;long;1000.0;2.0;0.0025;ICE Brent Crude Oil;ICE
950;951;closed;5528.544000000001;1.6454;138213.6;132300.0;132644.4;-5569.200000000012;CME_HO1_EW;1.72342;1.5791;2016-12-02 00:00:00;2017-03-03 00:00:00;long;42000.0;2.0;0.0025;NYMEX Heating Oil;CME
951;952;closed;6778.224;1.6452;169455.6;166860.0;165974.19999999998;-3481.4000000000233;ICE_O1_EW;1.7282;1.6114;2016-12-02 00:00:00;2017-01-11 00:00:00;long;1000.0;103.0;0.0025;ICE Heating Oil;ICE
952;953;closed;2608.032;1.5524;65200.8;64554.840000000004;63999.6;-1201.2000000000044;CME_RB1_EW;1.68068;1.5047;2016-12-02 00:00:00;2017-01-26 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
953;954;closed;4077.6;50.97;101940.0;99220.0;98560.0;-3380.0;CME_CL1_EW;54.45;49.28;2016-12-06 00:00:00;2017-03-10 00:00:00;long;1000.0;2.0;0.0025;NYMEX WTI Crude Oil;CME
954;955;closed;4100.0;51.25;102500.0;99080.0;98560.0;-3940.0;ICE_T1_EW;54.45;49.28;2016-12-06 00:00:00;2017-03-10 00:00:00;long;1000.0;2.0;0.0025;ICE WTI Crude Oil;ICE
955;956;closed;3794.0;474.25;94850.0;92840.0;92260.0;-2590.0;ICE_G1_EW;502.75;461.3;2016-12-06 00:00:00;2017-03-10 00:00:00;long;100.0;2.0;0.0025;ICE Gasoil;ICE
956;957;closed;13626.9;2271.15;340672.5;350812.5;351112.5;10440.0;CME_ES1_EW;2393.5;2236.25;2016-12-14 00:00:00;2017-04-13 00:00:00;long;50.0;3.0;0.0025;CME S&P 500 Index E-Mini;CME
957;958;closed;20144.0;1259.0;503600.0;517400.0;518760.00000000006;15160.000000000058;ICE_RF1_EW;1328.0;1239.8;2016-12-14 00:00:00;2017-03-22 00:00:00;long;100.0;4.0;0.0025;ICE Russell 1000 Index Mini;ICE
958;959;closed;7918.900000000001;359.95;197972.5;198825.0;198137.5;165.0;CME_C1_EW;378.75;345.75;2016-12-14 00:00:00;2017-02-28 00:00:00;long;50.0;11.0;0.0025;CBOT Corn;CME
959;960;closed;11852.880000000001;4938.7;296322.0;334530.0;334725.0;38403.0;CME_NQ1_EW;5724.25;4864.0;2016-12-14 00:00:00;2017-05-18 00:00:00;long;20.0;3.0;0.0025;CME NASDAQ 100 Index Mini;CME
960;961;closed;14482.800000000001;89.4;362070.0;350122.5;353160.0;-8910.0;ICE_ATW1_EW;90.25;87.2;2016-12-16 00:00:00;2017-01-02 00:00:00;long;50.0;81.0;0.0025;ICE Rotterdam Coal;ICE
961;962;closed;14538.800000000001;0.72694;363470.0;371500.0;371600.0;-8130.0;CME_AD1_EW;0.7432;0.7156;2016-12-19 00:00:00;2017-01-12 00:00:00;short;100000.0;5.0;0.0025;CME Australian Dollar AUD;CME
