;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
2601;2602;closed;86600.8;0.8327;2165020.0;2180620.0;2181660.0;16640.0;CME_CD1_EW;0.8624;0.8208;2005-08-12 00:00:00;2005-11-15 00:00:00;long;100000.0;26.0;0.0025;CME Canadian Dollar CAD;CME
2602;2603;closed;32001.600000000002;1356.0;800040.0;886180.0;850780.0;-50740.0;ICE_CC1_EW;1442.0;1318.0;2005-08-12 00:00:00;2005-09-02 00:00:00;short;10.0;59.0;0.0025;ICE Cocoa;ICE
2603;2604;closed;25110.0;46.5;627750.0;683100.0;681075.0;-53325.0;ICE_CT1_EW;50.45;46.25;2005-08-16 00:00:00;2005-09-07 00:00:00;short;500.0;27.0;0.0025;ICE Cotton;ICE
2604;2605;closed;17298.0;96.1;432450.0;450000.0;458775.0;-26325.0;ICE_KC1_EW;101.95;91.65;2005-08-19 00:00:00;2005-09-02 00:00:00;short;375.0;12.0;0.0025;ICE Coffee C;ICE
2605;2606;closed;24086.4;10.036;602160.0;784200.0;778500.0;176340.0;CME_NG1_EW;14.2968;9.7814;2005-08-25 00:00:00;2005-10-11 00:00:00;long;10000.0;6.0;0.0025;NYMEX Natural Gas;CME
2606;2607;closed;36558.0;6.77;913950.0;950400.0;951885.0;-37935.0;CME_SI1_EW;7.051;6.691;2005-08-29 00:00:00;2005-09-08 00:00:00;short;5000.0;27.0;0.0025;NYMEX Silver;CME
2607;2608;closed;53696.121600000006;38.28;1342403.04;1351871.4;1357131.6;14728.560000000056;ICE_M1_EW;40.81;38.332;2005-08-30 00:00:00;2005-09-06 00:00:00;long;1.0;35068.0;0.0025;ICE UK Natural Gas;ICE
2608;2609;closed;32522.0;353.5;813050.0;840650.0;840075.0;27025.0;CME_KW1_EW;388.25;336.0;2005-08-30 00:00:00;2005-10-25 00:00:00;long;50.0;46.0;0.0025;CME Kansas City Wheat;CME
2609;2610;closed;16686.0;92.7;417150.0;445050.0;426825.0;-9675.0;ICE_KC1_EW;94.85;84.45;2005-09-08 00:00:00;2005-10-10 00:00:00;short;375.0;12.0;0.0025;ICE Coffee C;ICE
2610;2611;closed;80730.0;448.5;2018250.0;2092500.0;2085750.0;67500.0;CME_GC1_EW;477.1;447.0;2005-09-09 00:00:00;2005-10-20 00:00:00;long;100.0;45.0;0.0025;NYMEX Gold;CME
2611;2612;closed;19890.0;585.0;497250.0;507450.0;507875.0;-10625.0;CME_S1_EW;598.1;554.0;2005-09-12 00:00:00;2005-12-14 00:00:00;short;50.0;17.0;0.0025;CBOT Soybeans;CME
2612;2613;closed;42534.912000000004;10.32;1063372.8;1151987.2;1154048.0;90675.19999999995;ICE_SB1_EW;11.84;10.25;2005-09-12 00:00:00;2005-11-10 00:00:00;long;1120.0;92.0;0.0025;ICE Sugar No. 11;ICE
2613;2614;closed;20958.88;180.68;523972.0;517070.0;517070.00000000006;6901.999999999942;CME_SM1_EW;178.56;162.8;2005-09-12 00:00:00;2005-11-04 00:00:00;short;100.0;29.0;0.0025;CBOT Soybean Meal;CME
2614;2615;closed;613992.9600000001;95.9364;15349824.000000002;15189600.0;15192000.0;157824.00000000186;CME_ED1_EW;95.882;94.825;2005-09-16 00:00:00;2006-03-17 00:00:00;short;2500.0;64.0;0.0025;CME Eurodollar;CME
2615;2616;closed;74240.0;928.0;1856000.0;1854000.0;1836200.0;-19800.0;CME_PL1_EW;945.5;914.5;2005-09-19 00:00:00;2005-10-21 00:00:00;long;50.0;40.0;0.0025;NYMEX Platinum;CME
2616;2617;closed;25872.0;22.0;646800.0;710010.0;719124.0;-72324.0;CME_BO1_EW;24.46;22.09;2005-09-19 00:00:00;2005-10-04 00:00:00;short;600.0;49.0;0.0025;CBOT Soybean Oil;CME
2617;2618;closed;40070.0;200.35;1001750.0;1310749.9999999998;1352250.0;350500.0;CME_PA1_EW;289.15;195.4;2005-09-20 00:00:00;2005-12-14 00:00:00;long;100.0;50.0;0.0025;NYMEX Palladium;CME
2618;2619;closed;98131.0;8921.0;2453275.0;2381885.0;2349545.0;103730.0;CME_JY1_EW;8926.0;8276.0;2005-09-28 00:00:00;2005-12-15 00:00:00;short;12.5;22.0;0.0025;CME Japanese Yen JPY;CME
2619;2620;closed;51142.180400000005;43.31;1278554.51;1338777.35;1345271.97;66717.45999999996;ICE_M1_EW;48.52;43.4;2005-09-28 00:00:00;2005-10-05 00:00:00;long;1.0;29521.0;0.0025;ICE UK Natural Gas;ICE
2620;2621;closed;609343.75;102.9296875;15233593.75;15217406.25;15222031.25;11562.5;CME_TU1_EW;102.9296875;102.4453125;2005-10-03 00:00:00;2005-11-23 00:00:00;short;2000.0;74.0;0.0025;CBOT 2-year US Treasury Note;CME
2621;2622;closed;171551.25;109.96875;4288781.25;4258312.5;4261664.0625;27117.1875;CME_TY1_EW;109.7265625;107.703125;2005-10-03 00:00:00;2005-11-23 00:00:00;short;1000.0;39.0;0.0025;CBOT 10-year US Treasury Note;CME
2622;2623;closed;71400.0;89.25;1785000.0;1775000.0;1767000.0;-18000.0;CME_LC1_EW;91.45;88.35;2005-10-04 00:00:00;2005-10-18 00:00:00;long;400.0;50.0;0.0025;CME Live Cattle;CME
2623;2624;closed;226144.375;106.671875;5653609.375;5644500.0;5645328.125;8281.25;CME_FV1_EW;106.71875;105.484375;2005-10-04 00:00:00;2005-11-23 00:00:00;short;1000.0;53.0;0.0025;CBOT 5-year US Treasury Note;CME
2624;2625;closed;95576.04000000001;113.781;2389401.0;2380224.0;2380224.0;9177.0;CME_US1_EW;114.25;110.656;2005-10-04 00:00:00;2005-11-29 00:00:00;short;1000.0;21.0;0.0025;CBOT 30-year US Treasury Bond;CME
2625;2626;closed;73463.5;0.7733;1836587.5;1860860.0;1857345.0;-20757.5;CME_SF1_EW;0.793;0.7577;2005-10-04 00:00:00;2005-12-15 00:00:00;short;125000.0;19.0;0.0025;CME Swiss Franc CHF;CME
2626;2627;closed;32946.8;53.14;823670.0;829250.0;824755.0;1085.0;ICE_CT1_EW;56.93;53.21;2005-10-07 00:00:00;2005-10-21 00:00:00;long;500.0;31.0;0.0025;ICE Cotton;ICE
2627;2628;closed;50016.0;7.815;1250400.0;1193600.0;1195200.0;-55200.0;CME_SI1_EW;7.863;7.47;2005-10-18 00:00:00;2005-11-02 00:00:00;long;5000.0;32.0;0.0025;NYMEX Silver;CME
2628;2629;closed;26162.5;201.25;654062.5;657150.0;648862.5;5200.0;CME_C1_EW;199.65;186.25;2005-10-24 00:00:00;2005-12-13 00:00:00;short;50.0;65.0;0.0025;CBOT Corn;CME
2629;2630;closed;37564.8;111.8;939120.0;979440.0;975240.0;36120.0;ICE_OJ1_EW;123.8;112.65;2005-10-25 00:00:00;2005-11-23 00:00:00;long;150.0;56.0;0.0025;ICE Orange Juice;ICE
2630;2631;closed;48098.2632;51.33;1202456.58;1337624.6;1326145.86;123689.28000000003;ICE_M1_EW;60.0;51.404;2005-10-26 00:00:00;2005-11-03 00:00:00;long;1.0;23426.0;0.0025;ICE UK Natural Gas;ICE
2631;2632;closed;17285.52;14.4046;432138.0;366630.0;366150.0;-65988.0;CME_NG1_EW;14.052;12.205;2005-10-26 00:00:00;2005-11-01 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
2632;2633;closed;36480.0;60.0;912000.0;964440.0;969000.0;-57000.0;CME_LN1_EW;63.75;59.45;2005-10-27 00:00:00;2005-11-08 00:00:00;short;400.0;38.0;0.0025;CME Lean Hogs;CME
2633;2634;closed;75114.0;13910.0;1877850.0;2047275.0;2040525.0;162675.0;CME_NK1_EW;15860.0;13980.0;2005-11-02 00:00:00;2005-12-16 00:00:00;long;5.0;27.0;0.0025;CME Nikkei 225;CME
2634;2635;closed;80136.0;0.742;2003400.0;2015820.0;2020950.0000000002;-17550.000000000233;CME_AD1_EW;0.7485;0.7269;2005-11-02 00:00:00;2005-12-05 00:00:00;short;100000.0;27.0;0.0025;CME Australian Dollar AUD;CME
2635;2636;closed;101147.2;90.31;2528680.0;2519160.0;2513840.0;-14840.0;ICE_DX1_EW;92.26;89.78;2005-11-04 00:00:00;2005-12-15 00:00:00;long;1000.0;28.0;0.0025;ICE US Dollar Index;ICE
2636;2637;closed;61231.6;1628.5;1530790.0;1583430.0;1584370.0;53580.0;CME_NQ1_EW;1771.0;1632.5;2005-11-04 00:00:00;2006-01-23 00:00:00;long;20.0;47.0;0.0025;CME NASDAQ 100 Index Mini;CME
2637;2638;closed;70348.8;91.6;1758720.0;1791360.0;1790400.0;31680.0;CME_LC1_EW;96.62;90.32;2005-11-07 00:00:00;2006-01-31 00:00:00;long;400.0;48.0;0.0025;CME Live Cattle;CME
2638;2639;closed;76921.0;1.1834;1923025.0;1961960.0;1957572.5;-34547.5;CME_EC1_EW;1.20466;1.1706;2005-11-07 00:00:00;2005-12-19 00:00:00;short;125000.0;13.0;0.0025;CME Euro FX;CME
2639;2640;closed;37128.0;1326.0;928200.0;1011500.0;997500.0;-69300.0;ICE_CC1_EW;1425.0;1321.0;2005-11-08 00:00:00;2005-11-21 00:00:00;short;10.0;70.0;0.0025;ICE Cocoa;ICE
2640;2641;closed;54887.04;72.0;1372176.0;1357882.5;1417724.62;45548.62000000011;ICE_M1_EW;79.4;69.45;2005-11-09 00:00:00;2005-11-17 00:00:00;long;1.0;19058.0;0.0025;ICE UK Natural Gas;ICE
2641;2642;closed;82646.0;961.0;2066150.0;2064000.0;2081845.0;15695.0;CME_PL1_EW;1018.1;965.5;2005-11-10 00:00:00;2005-12-15 00:00:00;long;50.0;43.0;0.0025;NYMEX Platinum;CME
2642;2643;closed;95551.5;1.7373;2388787.5;2441175.0;2441587.5;-52800.0;CME_BP1_EW;1.7757;1.7128;2005-11-15 00:00:00;2005-12-13 00:00:00;short;62500.0;22.0;0.0025;CME British Pound GBP;CME
2643;2644;closed;24248.4;55.11;606210.0;654236.0;655138.0;-48928.0;ICE_B1_EW;59.558;54.32;2005-11-16 00:00:00;2005-12-13 00:00:00;short;1000.0;11.0;0.0025;ICE Brent Crude Oil;ICE
2644;2645;closed;46771.200000000004;12.0;1169280.0;1763664.0;1770484.8000000003;601204.8000000003;ICE_SB1_EW;19.3;11.98;2005-11-16 00:00:00;2006-02-08 00:00:00;long;1120.0;87.0;0.0025;ICE Sugar No. 11;ICE
2645;2646;closed;86868.0;482.6;2171700.0;2268000.0;2279250.0;107550.0;CME_GC1_EW;528.4;486.2;2005-11-17 00:00:00;2005-12-15 00:00:00;long;100.0;45.0;0.0025;NYMEX Gold;CME
2646;2647;closed;55012.0;8.09;1375300.0;1424600.0000000002;1444490.0;69190.0;CME_SI1_EW;9.0;8.067;2005-11-17 00:00:00;2005-12-14 00:00:00;long;5000.0;34.0;0.0025;NYMEX Silver;CME
2647;2648;closed;22859.2;57.148;571480.0;630000.0;631400.0;-59920.0;CME_CL1_EW;63.14;56.5;2005-11-18 00:00:00;2006-01-04 00:00:00;short;1000.0;10.0;0.0025;NYMEX WTI Crude Oil;CME
2648;2649;closed;33699.840000000004;21.94;842496.0;872448.0;881664.0;-39168.0;CME_BO1_EW;22.96;20.734;2005-11-22 00:00:00;2006-01-04 00:00:00;short;600.0;64.0;0.0025;CBOT Soybean Oil;CME
2649;2650;closed;51351.8;97.0;1283795.0;1312912.0;1318470.7;34675.69999999995;ICE_M1_EW;116.3;99.62;2005-11-22 00:00:00;2005-11-24 00:00:00;long;1.0;13235.0;0.0025;ICE UK Natural Gas;ICE
2650;2651;closed;19900.0;497.5;497500.0;568000.0;565250.0;-67750.0;ICE_G1_EW;565.25;496.0;2005-12-01 00:00:00;2006-01-23 00:00:00;short;100.0;10.0;0.0025;ICE Gasoil;ICE
2651;2652;closed;48192.0;125.5;1204800.0;1142400.0;1150080.0;-54720.0;ICE_OJ1_EW;130.6;119.8;2005-12-05 00:00:00;2005-12-28 00:00:00;long;150.0;64.0;0.0025;ICE Orange Juice;ICE
2652;2653;closed;103752.0;0.8646;2593800.0;2596740.0;2591100.0;-2700.0;CME_CD1_EW;0.8843;0.8535;2005-12-06 00:00:00;2006-03-09 00:00:00;long;100000.0;30.0;0.0025;CME Canadian Dollar CAD;CME
2653;2654;closed;40596.0;298.5;1014900.0;1100750.0;1091060.0;-76160.0;CME_W1_EW;320.9;295.9;2005-12-09 00:00:00;2005-12-15 00:00:00;short;50.0;68.0;0.0025;CBOT Wheat;CME
2654;2655;closed;18120.0;15.1;453000.0;388710.00000000006;388272.0;-64728.0;CME_NG1_EW;15.378;12.9424;2005-12-09 00:00:00;2005-12-23 00:00:00;long;10000.0;3.0;0.0025;NYMEX Natural Gas;CME
2655;2656;closed;89766.0;748.05;2244150.0;2286000.0;2285400.0;41250.0;CME_MD1_EW;785.8;740.9;2005-12-13 00:00:00;2006-02-14 00:00:00;long;500.0;6.0;0.0025;CME S&P 400 Midcap Index;CME
2656;2657;closed;89501.99999999999;1278.6;2237549.9999999995;2200625.0;2200625.0;-36924.999999999534;CME_ES1_EW;1299.75;1254.75;2005-12-15 00:00:00;2006-02-08 00:00:00;long;50.0;35.0;0.0025;CME S&P 500 Index E-Mini;CME
2657;2658;closed;70136.0;15940.0;1753400.0;1731950.0;1740200.0;-13200.0;CME_NK1_EW;16500.0;15820.0;2005-12-22 00:00:00;2006-01-18 00:00:00;long;5.0;22.0;0.0025;CME Nikkei 225;CME
2658;2659;closed;122783.2;0.6673;3069580.0;3134900.0;3150080.0;-80500.0;CME_NE1_EW;0.6848;0.6682;2005-12-23 00:00:00;2006-01-05 00:00:00;short;100000.0;46.0;0.0025;CME New Zealand Dollar NZD;CME
2659;2660;closed;90334.0;0.7285;2258350.0;2315390.0;2313530.0;-55180.0;CME_AD1_EW;0.7463;0.7221;2005-12-27 00:00:00;2006-01-05 00:00:00;short;100000.0;31.0;0.0025;CME Australian Dollar AUD;CME
2660;2661;closed;16634.016;1.6502;415850.39999999997;455238.0;454834.8;-38984.40000000002;CME_HO1_EW;1.8672;1.6075;2005-12-28 00:00:00;2006-03-03 00:00:00;short;42000.0;6.0;0.0025;NYMEX Heating Oil;CME
2661;2662;closed;46440.0;387.0;1161000.0;1272000.0;1265400.0;104400.0;CME_KW1_EW;449.5;370.5;2005-12-28 00:00:00;2006-03-15 00:00:00;long;50.0;60.0;0.0025;CME Kansas City Wheat;CME
2662;2663;closed;42140.0;1505.0;1053500.0;1030400.0;1015700.0;-37800.0;ICE_CC1_EW;1598.0;1451.0;2005-12-30 00:00:00;2006-01-25 00:00:00;long;10.0;70.0;0.0025;ICE Cocoa;ICE
2663;2664;closed;72637.6;534.1;1815940.0;1861500.0;1873400.0;57460.0;CME_GC1_EW;572.5;527.8;2006-01-04 00:00:00;2006-02-08 00:00:00;long;100.0;34.0;0.0025;NYMEX Gold;CME
2664;2665;closed;28215.75;110.65;705393.75;732487.5;721650.0;16256.25;ICE_KC1_EW;124.3;110.65;2006-01-04 00:00:00;2006-02-07 00:00:00;long;375.0;17.0;0.0025;ICE Coffee C;ICE
2665;2666;closed;37434.0;55.05;935850.0;920074.0;918034.0;-17816.0;ICE_CT1_EW;57.43;54.002;2006-01-04 00:00:00;2006-03-07 00:00:00;long;500.0;34.0;0.0025;ICE Cotton;ICE
2666;2667;closed;51323.99999999999;9.165;1283099.9999999998;1274000.0;1276520.0;-6579.999999999767;CME_SI1_EW;9.885;8.872;2006-01-04 00:00:00;2006-02-14 00:00:00;long;5000.0;28.0;0.0025;NYMEX Silver;CME
2667;2668;closed;89516.0;1278.8;2237900.0;2216900.0;2213400.0;-24500.0;CME_SP1_EW;1299.7;1264.8;2006-01-05 00:00:00;2006-01-23 00:00:00;long;250.0;7.0;0.0025;CME S&P 500 Index;CME
2668;2669;closed;76988.0;1013.0;1924700.0;1960800.0;1976189.9999999998;51489.99999999977;CME_PL1_EW;1089.3;1021.4;2006-01-12 00:00:00;2006-02-13 00:00:00;long;50.0;38.0;0.0025;NYMEX Platinum;CME
2669;2670;closed;7400.0;9.25;185000.0;163800.0;163840.0;21160.0;CME_NG1_EW;9.389;6.547;2006-01-12 00:00:00;2006-04-20 00:00:00;short;10000.0;2.0;0.0025;NYMEX Natural Gas;CME
2670;2671;closed;43990.72;59.77;1099768.0;1101276.8;1077136.0;22632.0;CME_LN1_EW;59.47;54.55;2006-01-13 00:00:00;2006-02-10 00:00:00;short;400.0;46.0;0.0025;CME Lean Hogs;CME
2671;2672;closed;63099.0;16605.0;1577475.0;1505750.0;1509550.0;-67925.0;CME_NK1_EW;16755.0;15890.0;2006-01-30 00:00:00;2006-02-14 00:00:00;long;5.0;19.0;0.0025;CME Nikkei 225;CME
2672;2673;closed;409812.5;102.453125;10245312.5;10153125.0;10152343.75;92968.75;CME_TU1_EW;102.421875;101.1703125;2006-01-31 00:00:00;2006-07-17 00:00:00;short;2000.0;50.0;0.0025;CBOT 2-year US Treasury Note;CME
2673;2674;closed;296231.25;105.796875;7405781.25;7274531.25;7274531.25;131250.0;CME_FV1_EW;105.734375;102.9625;2006-01-31 00:00:00;2006-07-21 00:00:00;short;1000.0;70.0;0.0025;CBOT 5-year US Treasury Note;CME
2674;2675;closed;38940.0;295.0;973500.0;947100.0;954360.0;-19140.0;CME_PA1_EW;318.2;289.2;2006-02-01 00:00:00;2006-02-08 00:00:00;long;100.0;33.0;0.0025;NYMEX Palladium;CME
2675;2676;closed;216406.25;108.203125;5410156.25;5300781.25;5298437.5;111718.75;CME_TY1_EW;108.3125;104.703125;2006-02-02 00:00:00;2006-06-05 00:00:00;short;1000.0;50.0;0.0025;CBOT 10-year US Treasury Note;CME
2676;2677;closed;62480.0;220.0;1562000.0;1627320.0;1611700.0;49700.0;CME_C1_EW;243.0;218.0;2006-02-03 00:00:00;2006-05-09 00:00:00;long;50.0;142.0;0.0025;CBOT Corn;CME
2677;2678;closed;44385.6;132.1;1109640.0;1192800.0;1186080.0;76440.0;ICE_OJ1_EW;151.2;128.0;2006-02-07 00:00:00;2006-04-13 00:00:00;long;150.0;56.0;0.0025;ICE Orange Juice;ICE
2678;2679;closed;45760.0;357.5;1144000.0;1129600.0;1128800.0;-15200.0;CME_W1_EW;377.3;347.25;2006-02-09 00:00:00;2006-03-17 00:00:00;long;50.0;64.0;0.0025;CBOT Wheat;CME
2679;2680;closed;119340.0;0.663;2983500.0;2787750.0000000005;2776050.0;207450.0;CME_NE1_EW;0.667;0.5983;2006-02-17 00:00:00;2006-04-17 00:00:00;short;100000.0;45.0;0.0025;CME New Zealand Dollar NZD;CME
2680;2681;closed;7329.6320000000005;45.2;183240.80000000002;158106.0;160416.78;22824.02000000002;ICE_M1_EW;57.62;33.79;2006-02-28 00:00:00;2006-07-03 00:00:00;short;1.0;4054.0;0.0025;ICE UK Natural Gas;ICE
2681;2682;closed;78350.0;783.5;1958750.0;1898750.0;1897250.0;-61500.0;CME_MD1_EW;785.0;758.9;2006-03-02 00:00:00;2006-03-10 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
2682;2683;closed;40740.0;10.185;1018500.0;1220000.0;1252500.0;234000.0;CME_SI1_EW;14.522;9.777;2006-03-03 00:00:00;2006-04-21 00:00:00;long;5000.0;20.0;0.0025;NYMEX Silver;CME
2683;2684;closed;25510.464;1.8981;637761.6;731472.0;728461.44;90699.83999999997;CME_RB1_EW;2.3595;1.8185;2006-03-03 00:00:00;2006-04-28 00:00:00;long;42000.0;8.0;0.0025;NYMEX Gasoline;CME
2684;2685;closed;96392.39999999998;1302.6;2409809.9999999995;2384650.0;2394362.5;-15447.499999999534;CME_ES1_EW;1329.25;1293.0;2006-03-15 00:00:00;2006-05-15 00:00:00;long;50.0;37.0;0.0025;CME S&P 500 Index E-Mini;CME
2685;2686;closed;68848.0;82.75;1721200.0;1713296.0;1700400.0;20800.0;CME_LC1_EW;83.47;78.32;2006-03-15 00:00:00;2006-04-17 00:00:00;short;400.0;52.0;0.0025;CME Live Cattle;CME
2686;2687;closed;91287.0;1304.1;2282175.0;2257500.0;2265025.0;-17150.0;CME_SP1_EW;1329.3;1292.9;2006-03-15 00:00:00;2006-05-15 00:00:00;long;250.0;7.0;0.0025;CME S&P 500 Index;CME
2687;2688;closed;79006.0;790.06;1975150.0;1967500.0;1978000.0;2850.0;CME_MD1_EW;819.5;781.3;2006-03-16 00:00:00;2006-05-15 00:00:00;long;500.0;5.0;0.0025;CME S&P 400 Midcap Index;CME
2688;2689;closed;46900.00000000001;2.345;1172500.0000000002;1925000.0;1915250.0;742749.9999999998;CME_HG1_EW;4.033;2.334;2006-03-20 00:00:00;2006-05-18 00:00:00;long;25000.0;20.0;0.0025;COMEX Copper;CME
2689;2690;closed;31495.0;314.95;787375.0;850000.0;879500.0;92125.0;CME_PA1_EW;400.0;314.95;2006-03-21 00:00:00;2006-05-22 00:00:00;long;100.0;25.0;0.0025;NYMEX Palladium;CME
2690;2691;closed;99036.0;0.7074;2475900.0;2542750.0;2548700.0;-72800.0;CME_AD1_EW;0.7282;0.7037;2006-03-27 00:00:00;2006-04-06 00:00:00;short;100000.0;35.0;0.0025;CME Australian Dollar AUD;CME
2691;2692;closed;29848.0;574.0;746200.0;803725.0;803725.0;57525.0;ICE_G1_EW;672.5;575.5;2006-03-29 00:00:00;2006-09-05 00:00:00;long;100.0;13.0;0.0025;ICE Gasoil;ICE
2692;2693;closed;127671.92;110.062;3191798.0;3129274.0;3130202.0;61596.0;CME_US1_EW;109.688;105.562;2006-03-29 00:00:00;2006-06-09 00:00:00;short;1000.0;29.0;0.0025;CBOT 30-year US Treasury Bond;CME
2693;2694;closed;815538.0;94.83;20388450.0;20383075.000000004;20384150.0;4300.0;CME_ED1_EW;94.81;94.71;2006-03-30 00:00:00;2006-05-01 00:00:00;short;2500.0;86.0;0.0025;CME Eurodollar;CME
2694;2695;closed;61470.0;17075.0;1536750.0;1493100.0;1495800.0;-40950.0;CME_NK1_EW;17515.0;16620.0;2006-03-30 00:00:00;2006-05-12 00:00:00;long;5.0;18.0;0.0025;CME Nikkei 225;CME
2695;2696;closed;62424.0;578.0;1560600.0;1844100.0;1849500.0;288900.0;CME_GC1_EW;721.5;581.8;2006-03-30 00:00:00;2006-05-16 00:00:00;long;100.0;27.0;0.0025;NYMEX Gold;CME
2696;2697;closed;68608.0;1072.0;1715200.0;1969600.0;1994880.0;279680.0;CME_PL1_EW;1321.5;1059.4;2006-03-31 00:00:00;2006-06-01 00:00:00;long;50.0;32.0;0.0025;NYMEX Platinum;CME
2697;2698;closed;31567.535999999996;1.87902;789188.3999999999;808500.0;806904.0;17715.600000000093;CME_HO1_EW;2.0964;1.8558;2006-03-31 00:00:00;2006-05-18 00:00:00;long;42000.0;10.0;0.0025;NYMEX Heating Oil;CME
2698;2699;closed;45160.0;564.5;1129000.0;1189000.0;1186500.0;-57500.0;CME_S1_EW;593.25;555.25;2006-04-04 00:00:00;2006-05-02 00:00:00;short;50.0;40.0;0.0025;CBOT Soybeans;CME
2699;2700;closed;37352.0;66.7;933800.0;988960.0;970620.0;36820.0;ICE_B1_EW;74.87;66.39;2006-04-04 00:00:00;2006-05-09 00:00:00;long;1000.0;14.0;0.0025;ICE Brent Crude Oil;ICE
2700;2701;closed;117002.0;1.2316;2925050.0;2989175.0;2996062.5;71012.5;CME_EC1_EW;1.2938;1.2151;2006-04-05 00:00:00;2006-06-13 00:00:00;long;125000.0;19.0;0.0025;CME Euro FX;CME
2701;2702;closed;40403.200000000004;171.2;1010080.0;1091500.0;1093860.0;-83780.0;CME_SM1_EW;185.4;168.4;2006-04-05 00:00:00;2006-06-05 00:00:00;short;100.0;59.0;0.0025;CBOT Soybean Meal;CME
2702;2703;closed;134383.2;88.41;3359580.0;3261160.0;3263820.0;95760.0;ICE_DX1_EW;89.43;83.83;2006-04-06 00:00:00;2006-06-09 00:00:00;short;1000.0;38.0;0.0025;ICE US Dollar Index;ICE
2703;2704;closed;47691.520000000004;56.24;1192288.0;1327332.0;1281582.4;-89294.3999999999;CME_LN1_EW;60.452;55.676;2006-04-10 00:00:00;2006-04-17 00:00:00;short;400.0;53.0;0.0025;CME Lean Hogs;CME
2704;2705;closed;38455.200000000004;68.67;961380.0;982800.0;979160.0;17780.0;CME_CL1_EW;75.17;68.62;2006-04-11 00:00:00;2006-05-05 00:00:00;long;1000.0;14.0;0.0025;NYMEX WTI Crude Oil;CME
2705;2706;closed;54240.0;452.0;1356000.0;1272000.0;1266750.0;-89250.0;CME_KW1_EW;462.25;422.25;2006-04-11 00:00:00;2006-04-28 00:00:00;long;50.0;60.0;0.0025;CME Kansas City Wheat;CME
2706;2707;closed;45600.0;1425.0;1140000.0;1248000.0;1246400.0;-106400.0;ICE_CC1_EW;1558.0;1447.0;2006-04-17 00:00:00;2006-05-10 00:00:00;short;10.0;80.0;0.0025;ICE Cocoa;ICE
2707;2708;closed;51698.88000000001;24.76;1292472.0000000002;1289340.0;1286730.0;-5742.000000000233;CME_BO1_EW;26.18;24.5;2006-04-24 00:00:00;2006-06-09 00:00:00;long;600.0;87.0;0.0025;CBOT Soybean Oil;CME
2708;2709;closed;55121.0;50.11;1378025.0;1424225.0;1431375.0;-53350.0;ICE_CT1_EW;52.05;49.1;2006-04-25 00:00:00;2006-05-15 00:00:00;short;500.0;55.0;0.0025;ICE Cotton;ICE
2709;2710;closed;141632.0;0.8852;3540800.0;3542000.0;3540800.0;0.0;CME_CD1_EW;0.9113;0.8852;2006-04-26 00:00:00;2006-07-12 00:00:00;long;100000.0;40.0;0.0025;CME Canadian Dollar CAD;CME
2710;2711;closed;74634.72;76.47;1865868.0;1890268.0;1888560.0000000002;-22692.000000000233;CME_LC1_EW;77.4;73.85;2006-04-27 00:00:00;2006-05-15 00:00:00;short;400.0;61.0;0.0025;CME Live Cattle;CME
2711;2712;closed;141888.0;8868.0;3547200.0;3575600.0;3562000.0;14800.0;CME_JY1_EW;9154.0;8854.0;2006-05-03 00:00:00;2006-05-25 00:00:00;long;12.5;32.0;0.0025;CME Japanese Yen JPY;CME
2712;2713;closed;55632.0;152.0;1390800.0;1359690.0;1365637.5;-25162.5;ICE_OJ1_EW;163.4;149.25;2006-05-03 00:00:00;2006-05-19 00:00:00;long;150.0;61.0;0.0025;ICE Orange Juice;ICE
2713;2714;closed;142654.25;1.8407;3566356.25;3571781.25;3568875.0;2518.75;CME_BP1_EW;1.8934;1.842;2006-05-03 00:00:00;2006-06-09 00:00:00;long;62500.0;31.0;0.0025;CME British Pound GBP;CME
2714;2715;closed;121830.0;0.8122;3045750.0;3046500.0;3043875.0;-1875.0;CME_SF1_EW;0.8371;0.8117;2006-05-04 00:00:00;2006-06-09 00:00:00;long;125000.0;30.0;0.0025;CME Swiss Franc CHF;CME
2715;2716;closed;52371.0;379.5;1309275.0;1360162.5;1357575.0;48300.0;CME_W1_EW;426.25;380.3;2006-05-10 00:00:00;2006-06-01 00:00:00;long;50.0;69.0;0.0025;CBOT Wheat;CME
2716;2717;closed;55878.0;465.65;1396950.0;1460250.0;1450500.0;53550.0;CME_KW1_EW;517.5;459.1;2006-05-10 00:00:00;2006-06-02 00:00:00;long;50.0;60.0;0.0025;CME Kansas City Wheat;CME
2717;2718;closed;60569.59999999999;67.6;1514239.9999999998;1609439.9999999998;1613248.0;99008.00000000023;CME_LN1_EW;76.92;65.95;2006-05-11 00:00:00;2006-06-29 00:00:00;long;400.0;56.0;0.0025;CME Lean Hogs;CME
2718;2719;closed;46200.0;2.5;1155000.0;1030260.0;1047815.9999999999;-107184.00000000012;CME_RB1_EW;2.4895;2.268;2006-05-11 00:00:00;2006-05-16 00:00:00;long;42000.0;11.0;0.0025;NYMEX Gasoline;CME
